DATE,DFF
1985-04-09,8.68
1985-04-10,8.94
1985-04-11,8.81
1985-04-12,8.49
1985-04-13,8.49
1985-04-14,8.49
1985-04-15,8.57
1985-04-16,8.3
1985-04-17,8.09
1985-04-18,7.84
1985-04-19,7.6
1985-04-20,7.6
1985-04-21,7.6
1985-04-22,7.52
1985-04-23,7.88
1985-04-24,7.81
1985-04-25,8.23
1985-04-26,8.14
1985-04-27,8.14
1985-04-28,8.14
1985-04-29,8.41
1985-04-30,8.58
1985-05-01,8.83
1985-05-02,8.83
1985-05-03,8.28
1985-05-04,8.28
1985-05-05,8.28
1985-05-06,7.97
1985-05-07,7.98
1985-05-08,7.71
1985-05-09,8.08
1985-05-10,8.18
1985-05-11,8.18
1985-05-12,8.18
1985-05-13,8.16
1985-05-14,8.02
1985-05-15,8.17
1985-05-16,8.24
1985-05-17,8
1985-05-18,8
1985-05-19,8
1985-05-20,7.75
1985-05-21,7.65
1985-05-22,7.76
1985-05-23,7.8
1985-05-24,7.46
1985-05-25,7.46
1985-05-26,7.46
1985-05-27,7.46
1985-05-28,7.71
1985-05-29,7.87
1985-05-30,7.71
1985-05-31,7.64
1985-06-01,7.64
1985-06-02,7.64
1985-06-03,7.84
1985-06-04,7.91
1985-06-05,7.87
1985-06-06,7.77
1985-06-07,7.6
1985-06-08,7.6
1985-06-09,7.6
1985-06-10,7.76
1985-06-11,7.62
1985-06-12,7.4
1985-06-13,7.38
1985-06-14,7.27
1985-06-15,7.27
1985-06-16,7.27
1985-06-17,7.25
1985-06-18,6.77
1985-06-19,6.73
1985-06-20,7.34
1985-06-21,7.41
1985-06-22,7.41
1985-06-23,7.41
1985-06-24,7.59
1985-06-25,7.6
1985-06-26,7.46
1985-06-27,7.74
1985-06-28,7.95
1985-06-29,7.95
1985-06-30,7.95
1985-07-01,8.12
1985-07-02,8.13
1985-07-03,8.58
1985-07-04,8.58
1985-07-05,8.05
1985-07-06,8.05
1985-07-07,8.05
1985-07-08,8.13
1985-07-09,7.96
1985-07-10,7.7
1985-07-11,7.8
1985-07-12,7.67
1985-07-13,7.67
1985-07-14,7.67
1985-07-15,7.71
1985-07-16,7.58
1985-07-17,8.26
1985-07-18,8.01
1985-07-19,7.91
1985-07-20,7.91
1985-07-21,7.91
1985-07-22,8.07
1985-07-23,7.83
1985-07-24,7.55
1985-07-25,7.49
1985-07-26,7.41
1985-07-27,7.41
1985-07-28,7.41
1985-07-29,7.6
1985-07-30,7.57
1985-07-31,8.61
1985-08-01,8.26
1985-08-02,7.94
1985-08-03,7.94
1985-08-04,7.94
1985-08-05,7.85
1985-08-06,7.76
1985-08-07,7.73
1985-08-08,7.68
1985-08-09,7.61
1985-08-10,7.61
1985-08-11,7.61
1985-08-12,7.85
1985-08-13,8.02
1985-08-14,8.75
1985-08-15,8.53
1985-08-16,8.22
1985-08-17,8.22
1985-08-18,8.22
1985-08-19,7.99
1985-08-20,7.67
1985-08-21,7.57
1985-08-22,7.79
1985-08-23,7.69
1985-08-24,7.69
1985-08-25,7.69
1985-08-26,7.86
1985-08-27,7.93
1985-08-28,7.82
1985-08-29,7.81
1985-08-30,7.8
1985-08-31,7.8
1985-09-01,7.8
1985-09-02,7.8
1985-09-03,8.24
1985-09-04,7.91
1985-09-05,7.72
1985-09-06,7.68
1985-09-07,7.68
1985-09-08,7.68
1985-09-09,7.95
1985-09-10,7.83
1985-09-11,8.03
1985-09-12,7.95
1985-09-13,7.77
1985-09-14,7.77
1985-09-15,7.77
1985-09-16,8.06
1985-09-17,7.82
1985-09-18,7.82
1985-09-19,8.03
1985-09-20,7.93
1985-09-21,7.93
1985-09-22,7.93
1985-09-23,7.92
1985-09-24,7.85
1985-09-25,8.15
1985-09-26,7.87
1985-09-27,7.97
1985-09-28,7.97
1985-09-29,7.97
1985-09-30,8.84
1985-10-01,8.26
1985-10-02,7.97
1985-10-03,7.9
1985-10-04,7.73
1985-10-05,7.73
1985-10-06,7.73
1985-10-07,7.8
1985-10-08,7.7
1985-10-09,8.32
1985-10-10,8.28
1985-10-11,7.94
1985-10-12,7.94
1985-10-13,7.94
1985-10-14,7.94
1985-10-15,8.16
1985-10-16,7.98
1985-10-17,7.99
1985-10-18,8
1985-10-19,8
1985-10-20,8
1985-10-21,8.15
1985-10-22,8.11
1985-10-23,8.71
1985-10-24,8.22
1985-10-25,7.87
1985-10-26,7.87
1985-10-27,7.87
1985-10-28,7.86
1985-10-29,7.73
1985-10-30,7.8
1985-10-31,8.08
1985-11-01,8.32
1985-11-02,8.32
1985-11-03,8.32
1985-11-04,8.33
1985-11-05,8.29
1985-11-06,8.42
1985-11-07,8.18
1985-11-08,7.87
1985-11-09,7.87
1985-11-10,7.87
1985-11-11,7.87
1985-11-12,8.03
1985-11-13,7.97
1985-11-14,7.95
1985-11-15,8.58
1985-11-16,8.58
1985-11-17,8.58
1985-11-18,7.81
1985-11-19,7.29
1985-11-20,8.12
1985-11-21,8.04
1985-11-22,7.41
1985-11-23,7.41
1985-11-24,7.41
1985-11-25,7.94
1985-11-26,7.9
1985-11-27,7.88
1985-11-28,7.88
1985-11-29,8.54
1985-11-30,8.54
1985-12-01,8.54
1985-12-02,8.56
1985-12-03,8.68
1985-12-04,8.69
1985-12-05,8.29
1985-12-06,7.99
1985-12-07,7.99
1985-12-08,7.99
1985-12-09,8.02
1985-12-10,7.93
1985-12-11,7.99
1985-12-12,7.9
1985-12-13,7.84
1985-12-14,7.84
1985-12-15,7.84
1985-12-16,8
1985-12-17,7.93
1985-12-18,8.98
1985-12-19,8.17
1985-12-20,7.99
1985-12-21,7.99
1985-12-22,7.99
1985-12-23,8.03
1985-12-24,7.97
1985-12-25,7.97
1985-12-26,8
1985-12-27,7.62
1985-12-28,7.62
1985-12-29,7.62
1985-12-30,9.08
1985-12-31,13.46
1986-01-01,13.46
1986-01-02,8.76
1986-01-03,8.34
1986-01-04,8.34
1986-01-05,8.34
1986-01-06,8
1986-01-07,7.82
1986-01-08,7.79
1986-01-09,7.93
1986-01-10,7.87
1986-01-11,7.87
1986-01-12,7.87
1986-01-13,8.08
1986-01-14,7.94
1986-01-15,8.04
1986-01-16,7.92
1986-01-17,7.8
1986-01-18,7.8
1986-01-19,7.8
1986-01-20,7.8
1986-01-21,7.96
1986-01-22,8.01
1986-01-23,7.89
1986-01-24,7.79
1986-01-25,7.79
1986-01-26,7.79
1986-01-27,7.95
1986-01-28,7.85
1986-01-29,7.78
1986-01-30,8.02
1986-01-31,8.09
1986-02-01,8.09
1986-02-02,8.09
1986-02-03,8.02
1986-02-04,7.79
1986-02-05,7.69
1986-02-06,7.73
1986-02-07,7.8
1986-02-08,7.8
1986-02-09,7.8
1986-02-10,7.92
1986-02-11,7.84
1986-02-12,8.03
1986-02-13,7.89
1986-02-14,7.75
1986-02-15,7.75
1986-02-16,7.75
1986-02-17,7.75
1986-02-18,8.09
1986-02-19,7.91
1986-02-20,7.82
1986-02-21,7.73
1986-02-22,7.73
1986-02-23,7.73
1986-02-24,7.89
1986-02-25,7.88
1986-02-26,7.95
1986-02-27,7.91
1986-02-28,7.95
1986-03-01,7.95
1986-03-02,7.95
1986-03-03,7.93
1986-03-04,7.76
1986-03-05,7.77
1986-03-06,7.66
1986-03-07,7.39
1986-03-08,7.39
1986-03-09,7.39
1986-03-10,7.42
1986-03-11,7.53
1986-03-12,7.88
1986-03-13,7.56
1986-03-14,7.39
1986-03-15,7.39
1986-03-16,7.39
1986-03-17,7.6
1986-03-18,7.55
1986-03-19,7.38
1986-03-20,7.25
1986-03-21,7.17
1986-03-22,7.17
1986-03-23,7.17
1986-03-24,7.24
1986-03-25,7.35
1986-03-26,7.41
1986-03-27,7.42
1986-03-28,7.11
1986-03-29,7.11
1986-03-30,7.11
1986-03-31,8.06
1986-04-01,7.49
1986-04-02,7.45
1986-04-03,7.44
1986-04-04,6.97
1986-04-05,6.97
1986-04-06,6.97
1986-04-07,7.09
1986-04-08,6.96
1986-04-09,6.92
1986-04-10,7.11
1986-04-11,6.87
1986-04-12,6.87
1986-04-13,6.87
1986-04-14,6.99
1986-04-15,7.07
1986-04-16,7.02
1986-04-17,6.79
1986-04-18,6.71
1986-04-19,6.71
1986-04-20,6.71
1986-04-21,7
1986-04-22,7.14
1986-04-23,7.37
1986-04-24,6.99
1986-04-25,6.78
1986-04-26,6.78
1986-04-27,6.78
1986-04-28,6.9
1986-04-29,6.87
1986-04-30,7.05
1986-05-01,7.13
1986-05-02,6.86
1986-05-03,6.86
1986-05-04,6.86
1986-05-05,6.88
1986-05-06,6.73
1986-05-07,6.74
1986-05-08,6.84
1986-05-09,6.78
1986-05-10,6.78
1986-05-11,6.78
1986-05-12,6.92
1986-05-13,6.85
1986-05-14,6.82
1986-05-15,7
1986-05-16,6.8
1986-05-17,6.8
1986-05-18,6.8
1986-05-19,6.89
1986-05-20,6.86
1986-05-21,6.96
1986-05-22,6.87
1986-05-23,6.79
1986-05-24,6.79
1986-05-25,6.79
1986-05-26,6.79
1986-05-27,6.98
1986-05-28,6.97
1986-05-29,6.84
1986-05-30,6.84
1986-05-31,6.84
1986-06-01,6.84
1986-06-02,7.05
1986-06-03,7.1
1986-06-04,7.16
1986-06-05,6.99
1986-06-06,6.85
1986-06-07,6.85
1986-06-08,6.85
1986-06-09,7
1986-06-10,6.87
1986-06-11,6.84
1986-06-12,6.9
1986-06-13,6.84
1986-06-14,6.84
1986-06-15,6.84
1986-06-16,6.95
1986-06-17,6.83
1986-06-18,6.87
1986-06-19,6.88
1986-06-20,6.83
1986-06-21,6.83
1986-06-22,6.83
1986-06-23,6.91
1986-06-24,6.88
1986-06-25,6.84
1986-06-26,6.85
1986-06-27,6.82
1986-06-28,6.82
1986-06-29,6.82
1986-06-30,7.72
1986-07-01,6.97
1986-07-02,7.12
1986-07-03,6.87
1986-07-04,6.87
1986-07-05,6.87
1986-07-06,6.87
1986-07-07,6.93
1986-07-08,6.88
1986-07-09,6.8
1986-07-10,6.78
1986-07-11,6.47
1986-07-12,6.47
1986-07-13,6.47
1986-07-14,6.48
1986-07-15,6.39
1986-07-16,6.54
1986-07-17,6.5
1986-07-18,6.38
1986-07-19,6.38
1986-07-20,6.38
1986-07-21,6.48
1986-07-22,6.39
1986-07-23,6.41
1986-07-24,6.33
1986-07-25,6.3
1986-07-26,6.3
1986-07-27,6.3
1986-07-28,6.42
1986-07-29,6.31
1986-07-30,6.26
1986-07-31,6.35
1986-08-01,6.38
1986-08-02,6.38
1986-08-03,6.38
1986-08-04,6.38
1986-08-05,6.35
1986-08-06,6.28
1986-08-07,6.33
1986-08-08,6.36
1986-08-09,6.36
1986-08-10,6.36
1986-08-11,6.4
1986-08-12,6.28
1986-08-13,6.09
1986-08-14,6.29
1986-08-15,6.47
1986-08-16,6.47
1986-08-17,6.47
1986-08-18,6.41
1986-08-19,6.32
1986-08-20,6.24
1986-08-21,5.94
1986-08-22,5.86
1986-08-23,5.86
1986-08-24,5.86
1986-08-25,5.9
1986-08-26,5.83
1986-08-27,5.86
1986-08-28,5.87
1986-08-29,5.77
1986-08-30,5.77
1986-08-31,5.77
1986-09-01,5.77
1986-09-02,5.94
1986-09-03,5.92
1986-09-04,5.83
1986-09-05,5.75
1986-09-06,5.75
1986-09-07,5.75
1986-09-08,5.86
1986-09-09,5.83
1986-09-10,6
1986-09-11,5.88
1986-09-12,5.86
1986-09-13,5.86
1986-09-14,5.86
1986-09-15,5.97
1986-09-16,5.88
1986-09-17,5.82
1986-09-18,5.84
1986-09-19,5.8
1986-09-20,5.8
1986-09-21,5.8
1986-09-22,5.89
1986-09-23,5.75
1986-09-24,5.76
1986-09-25,5.91
1986-09-26,5.9
1986-09-27,5.9
1986-09-28,5.9
1986-09-29,6.03
1986-09-30,6.9
1986-10-01,5.99
1986-10-02,5.94
1986-10-03,5.79
1986-10-04,5.79
1986-10-05,5.79
1986-10-06,5.78
1986-10-07,5.56
1986-10-08,5.57
1986-10-09,5.84
1986-10-10,5.78
1986-10-11,5.78
1986-10-12,5.78
1986-10-13,5.78
1986-10-14,5.95
1986-10-15,5.93
1986-10-16,5.89
1986-10-17,5.84
1986-10-18,5.84
1986-10-19,5.84
1986-10-20,5.91
1986-10-21,5.86
1986-10-22,6.17
1986-10-23,5.94
1986-10-24,5.83
1986-10-25,5.83
1986-10-26,5.83
1986-10-27,5.9
1986-10-28,5.85
1986-10-29,5.83
1986-10-30,5.88
1986-10-31,5.93
1986-11-01,5.93
1986-11-02,5.93
1986-11-03,6
1986-11-04,5.94
1986-11-05,6.55
1986-11-06,6.07
1986-11-07,5.94
1986-11-08,5.94
1986-11-09,5.94
1986-11-10,5.99
1986-11-11,5.99
1986-11-12,5.99
1986-11-13,5.94
1986-11-14,5.89
1986-11-15,5.89
1986-11-16,5.89
1986-11-17,6.14
1986-11-18,6.02
1986-11-19,7.13
1986-11-20,6.16
1986-11-21,5.96
1986-11-22,5.96
1986-11-23,5.96
1986-11-24,5.98
1986-11-25,5.98
1986-11-26,5.99
1986-11-27,5.99
1986-11-28,6.03
1986-11-29,6.03
1986-11-30,6.03
1986-12-01,6.38
1986-12-02,6.54
1986-12-03,6.72
1986-12-04,6.14
1986-12-05,5.94
1986-12-06,5.94
1986-12-07,5.94
1986-12-08,6.02
1986-12-09,5.95
1986-12-10,5.86
1986-12-11,5.86
1986-12-12,5.93
1986-12-13,5.93
1986-12-14,5.93
1986-12-15,6.53
1986-12-16,6.48
1986-12-17,7.46
1986-12-18,6.44
1986-12-19,6.22
1986-12-20,6.22
1986-12-21,6.22
1986-12-22,6.48
1986-12-23,6.39
1986-12-24,6.23
1986-12-25,6.23
1986-12-26,6.42
1986-12-27,6.42
1986-12-28,6.42
1986-12-29,8.38
1986-12-30,16.17
1986-12-31,14.35
1987-01-01,14.35
1987-01-02,6.46
1987-01-03,6.46
1987-01-04,6.46
1987-01-05,6.86
1987-01-06,6.56
1987-01-07,6.2
1987-01-08,5.98
1987-01-09,5.93
1987-01-10,5.93
1987-01-11,5.93
1987-01-12,6.22
1987-01-13,6.19
1987-01-14,5.89
1987-01-15,6.01
1987-01-16,5.97
1987-01-17,5.97
1987-01-18,5.97
1987-01-19,5.97
1987-01-20,6.13
1987-01-21,6.07
1987-01-22,6.08
1987-01-23,6.02
1987-01-24,6.02
1987-01-25,6.02
1987-01-26,6.14
1987-01-27,6.15
1987-01-28,6.5
1987-01-29,6.22
1987-01-30,6.28
1987-01-31,6.28
1987-02-01,6.28
1987-02-02,6.3
1987-02-03,6.2
1987-02-04,5.97
1987-02-05,5.95
1987-02-06,6.07
1987-02-07,6.07
1987-02-08,6.07
1987-02-09,6.29
1987-02-10,6.33
1987-02-11,6.17
1987-02-12,6.22
1987-02-13,6.1
1987-02-14,6.1
1987-02-15,6.1
1987-02-16,6.1
1987-02-17,6.59
1987-02-18,6.25
1987-02-19,6
1987-02-20,5.92
1987-02-21,5.92
1987-02-22,5.92
1987-02-23,6.06
1987-02-24,5.95
1987-02-25,5.89
1987-02-26,5.97
1987-02-27,6.02
1987-02-28,6.02
1987-03-01,6.02
1987-03-02,6.18
1987-03-03,6.22
1987-03-04,6.01
1987-03-05,5.99
1987-03-06,6
1987-03-07,6
1987-03-08,6
1987-03-09,6.21
1987-03-10,6.29
1987-03-11,6.32
1987-03-12,6.14
1987-03-13,6.05
1987-03-14,6.05
1987-03-15,6.05
1987-03-16,6.25
1987-03-17,6.05
1987-03-18,5.97
1987-03-19,6.06
1987-03-20,6.09
1987-03-21,6.09
1987-03-22,6.09
1987-03-23,6.21
1987-03-24,6.14
1987-03-25,6.28
1987-03-26,6.21
1987-03-27,6.15
1987-03-28,6.15
1987-03-29,6.15
1987-03-30,6.33
1987-03-31,6.23
1987-04-01,6.22
1987-04-02,6.14
1987-04-03,5.99
1987-04-04,5.99
1987-04-05,5.99
1987-04-06,6.2
1987-04-07,6.17
1987-04-08,6.45
1987-04-09,6.27
1987-04-10,6.35
1987-04-11,6.35
1987-04-12,6.35
1987-04-13,6.56
1987-04-14,6.55
1987-04-15,6.45
1987-04-16,6.26
1987-04-17,6.05
1987-04-18,6.05
1987-04-19,6.05
1987-04-20,6.21
1987-04-21,6.42
1987-04-22,6.78
1987-04-23,6.42
1987-04-24,6.29
1987-04-25,6.29
1987-04-26,6.29
1987-04-27,6.57
1987-04-28,6.75
1987-04-29,6.87
1987-04-30,7.63
1987-05-01,7.67
1987-05-02,7.67
1987-05-03,7.67
1987-05-04,7
1987-05-05,6.86
1987-05-06,6.61
1987-05-07,6.84
1987-05-08,6.72
1987-05-09,6.72
1987-05-10,6.72
1987-05-11,6.84
1987-05-12,6.75
1987-05-13,6.67
1987-05-14,6.75
1987-05-15,6.84
1987-05-16,6.84
1987-05-17,6.84
1987-05-18,6.88
1987-05-19,6.67
1987-05-20,6.6
1987-05-21,6.77
1987-05-22,6.72
1987-05-23,6.72
1987-05-24,6.72
1987-05-25,6.72
1987-05-26,6.97
1987-05-27,6.97
1987-05-28,6.8
1987-05-29,6.63
1987-05-30,6.63
1987-05-31,6.63
1987-06-01,6.74
1987-06-02,6.56
1987-06-03,6.58
1987-06-04,6.74
1987-06-05,6.7
1987-06-06,6.7
1987-06-07,6.7
1987-06-08,6.75
1987-06-09,6.68
1987-06-10,6.63
1987-06-11,6.73
1987-06-12,6.71
1987-06-13,6.71
1987-06-14,6.71
1987-06-15,6.85
1987-06-16,6.74
1987-06-17,6.8
1987-06-18,6.81
1987-06-19,6.76
1987-06-20,6.76
1987-06-21,6.76
1987-06-22,6.83
1987-06-23,6.84
1987-06-24,6.75
1987-06-25,6.81
1987-06-26,6.72
1987-06-27,6.72
1987-06-28,6.72
1987-06-29,6.68
1987-06-30,6.56
1987-07-01,6.07
1987-07-02,6.68
1987-07-03,6.59
1987-07-04,6.59
1987-07-05,6.59
1987-07-06,6.73
1987-07-07,6.72
1987-07-08,6.59
1987-07-09,6.62
1987-07-10,6.54
1987-07-11,6.54
1987-07-12,6.54
1987-07-13,6.62
1987-07-14,6.4
1987-07-15,6.38
1987-07-16,6.56
1987-07-17,6.56
1987-07-18,6.56
1987-07-19,6.56
1987-07-20,6.66
1987-07-21,6.58
1987-07-22,6.52
1987-07-23,6.6
1987-07-24,6.62
1987-07-25,6.62
1987-07-26,6.62
1987-07-27,6.64
1987-07-28,6.58
1987-07-29,6.7
1987-07-30,6.72
1987-07-31,6.75
1987-08-01,6.75
1987-08-02,6.75
1987-08-03,6.82
1987-08-04,6.76
1987-08-05,6.68
1987-08-06,6.62
1987-08-07,6.57
1987-08-08,6.57
1987-08-09,6.57
1987-08-10,6.58
1987-08-11,6.47
1987-08-12,6.65
1987-08-13,6.67
1987-08-14,6.75
1987-08-15,6.75
1987-08-16,6.75
1987-08-17,6.91
1987-08-18,6.7
1987-08-19,6.66
1987-08-20,6.63
1987-08-21,6.62
1987-08-22,6.62
1987-08-23,6.62
1987-08-24,6.77
1987-08-25,6.85
1987-08-26,7.24
1987-08-27,6.9
1987-08-28,6.84
1987-08-29,6.84
1987-08-30,6.84
1987-08-31,6.95
1987-09-01,6.84
1987-09-02,6.77
1987-09-03,6.84
1987-09-04,6.85
1987-09-05,6.85
1987-09-06,6.85
1987-09-07,6.85
1987-09-08,7.15
1987-09-09,7.23
1987-09-10,7.19
1987-09-11,7.13
1987-09-12,7.13
1987-09-13,7.13
1987-09-14,7.24
1987-09-15,7.42
1987-09-16,7.26
1987-09-17,7.09
1987-09-18,7.05
1987-09-19,7.05
1987-09-20,7.05
1987-09-21,7.32
1987-09-22,7.54
1987-09-23,7.74
1987-09-24,7.35
1987-09-25,7.27
1987-09-26,7.27
1987-09-27,7.27
1987-09-28,7.48
1987-09-29,7.9
1987-09-30,8.38
1987-10-01,7.71
1987-10-02,7.42
1987-10-03,7.42
1987-10-04,7.42
1987-10-05,7.45
1987-10-06,7.32
1987-10-07,7.3
1987-10-08,7.55
1987-10-09,7.58
1987-10-10,7.58
1987-10-11,7.58
1987-10-12,7.58
1987-10-13,7.65
1987-10-14,7.59
1987-10-15,7.76
1987-10-16,7.55
1987-10-17,7.55
1987-10-18,7.55
1987-10-19,7.61
1987-10-20,7.07
1987-10-21,6.47
1987-10-22,7.14
1987-10-23,7
1987-10-24,7
1987-10-25,7
1987-10-26,7.24
1987-10-27,7.14
1987-10-28,6.72
1987-10-29,6.76
1987-10-30,6.62
1987-10-31,6.62
1987-11-01,6.62
1987-11-02,6.64
1987-11-03,6.06
1987-11-04,5.69
1987-11-05,6.57
1987-11-06,6.7
1987-11-07,6.7
1987-11-08,6.7
1987-11-09,6.82
1987-11-10,6.63
1987-11-11,6.63
1987-11-12,6.72
1987-11-13,6.8
1987-11-14,6.8
1987-11-15,6.8
1987-11-16,7.11
1987-11-17,6.72
1987-11-18,6.46
1987-11-19,6.82
1987-11-20,6.74
1987-11-21,6.74
1987-11-22,6.74
1987-11-23,6.89
1987-11-24,6.77
1987-11-25,6.73
1987-11-26,6.73
1987-11-27,6.76
1987-11-28,6.76
1987-11-29,6.76
1987-11-30,7.19
1987-12-01,7.04
1987-12-02,7
1987-12-03,6.99
1987-12-04,6.82
1987-12-05,6.82
1987-12-06,6.82
1987-12-07,6.93
1987-12-08,6.79
1987-12-09,6.72
1987-12-10,6.83
1987-12-11,6.81
1987-12-12,6.81
1987-12-13,6.81
1987-12-14,6.78
1987-12-15,6.51
1987-12-16,5.52
1987-12-17,6.67
1987-12-18,6.75
1987-12-19,6.75
1987-12-20,6.75
1987-12-21,6.85
1987-12-22,6.77
1987-12-23,6.74
1987-12-24,6.7
1987-12-25,6.7
1987-12-26,6.7
1987-12-27,6.7
1987-12-28,6.91
1987-12-29,7.21
1987-12-30,6.77
1987-12-31,6.89
1988-01-01,6.89
1988-01-02,6.89
1988-01-03,6.89
1988-01-04,7.3
1988-01-05,7.34
1988-01-06,6.94
1988-01-07,6.91
1988-01-08,6.8
1988-01-09,6.8
1988-01-10,6.8
1988-01-11,6.89
1988-01-12,6.75
1988-01-13,6.72
1988-01-14,6.86
1988-01-15,6.89
1988-01-16,6.89
1988-01-17,6.89
1988-01-18,6.89
1988-01-19,6.96
1988-01-20,6.86
1988-01-21,6.67
1988-01-22,6.57
1988-01-23,6.57
1988-01-24,6.57
1988-01-25,6.86
1988-01-26,6.78
1988-01-27,6.57
1988-01-28,6.73
1988-01-29,6.79
1988-01-30,6.79
1988-01-31,6.79
1988-02-01,6.96
1988-02-02,6.78
1988-02-03,6.55
1988-02-04,6.57
1988-02-05,6.58
1988-02-06,6.58
1988-02-07,6.58
1988-02-08,6.58
1988-02-09,6.04
1988-02-10,5.72
1988-02-11,6.5
1988-02-12,6.59
1988-02-13,6.59
1988-02-14,6.59
1988-02-15,6.59
1988-02-16,6.9
1988-02-17,6.79
1988-02-18,6.65
1988-02-19,6.66
1988-02-20,6.66
1988-02-21,6.66
1988-02-22,6.77
1988-02-23,6.63
1988-02-24,6.43
1988-02-25,6.6
1988-02-26,6.56
1988-02-27,6.56
1988-02-28,6.56
1988-02-29,6.67
1988-03-01,6.66
1988-03-02,6.62
1988-03-03,6.58
1988-03-04,6.51
1988-03-05,6.51
1988-03-06,6.51
1988-03-07,6.51
1988-03-08,6.36
1988-03-09,6.59
1988-03-10,6.7
1988-03-11,6.6
1988-03-12,6.6
1988-03-13,6.6
1988-03-14,6.7
1988-03-15,6.6
1988-03-16,6.48
1988-03-17,6.47
1988-03-18,6.45
1988-03-19,6.45
1988-03-20,6.45
1988-03-21,6.45
1988-03-22,6.46
1988-03-23,6.83
1988-03-24,6.66
1988-03-25,6.6
1988-03-26,6.6
1988-03-27,6.6
1988-03-28,6.64
1988-03-29,6.57
1988-03-30,6.66
1988-03-31,6.83
1988-04-01,6.7
1988-04-02,6.7
1988-04-03,6.7
1988-04-04,6.71
1988-04-05,6.83
1988-04-06,7.3
1988-04-07,6.93
1988-04-08,6.84
1988-04-09,6.84
1988-04-10,6.84
1988-04-11,6.83
1988-04-12,6.75
1988-04-13,6.67
1988-04-14,6.74
1988-04-15,6.87
1988-04-16,6.87
1988-04-17,6.87
1988-04-18,6.84
1988-04-19,6.85
1988-04-20,7.49
1988-04-21,6.95
1988-04-22,6.81
1988-04-23,6.81
1988-04-24,6.81
1988-04-25,6.9
1988-04-26,6.81
1988-04-27,6.83
1988-04-28,7.1
1988-04-29,6.98
1988-04-30,6.98
1988-05-01,6.98
1988-05-02,6.86
1988-05-03,6.6
1988-05-04,6.24
1988-05-05,6.86
1988-05-06,6.88
1988-05-07,6.88
1988-05-08,6.88
1988-05-09,7.12
1988-05-10,7.32
1988-05-11,7.2
1988-05-12,7.1
1988-05-13,7.14
1988-05-14,7.14
1988-05-15,7.14
1988-05-16,7.3
1988-05-17,6.98
1988-05-18,6.45
1988-05-19,7.04
1988-05-20,7.15
1988-05-21,7.15
1988-05-22,7.15
1988-05-23,7.21
1988-05-24,7.07
1988-05-25,7.19
1988-05-26,7.49
1988-05-27,7.42
1988-05-28,7.42
1988-05-29,7.42
1988-05-30,7.42
1988-05-31,7.48
1988-06-01,7.24
1988-06-02,7.37
1988-06-03,7.34
1988-06-04,7.34
1988-06-05,7.34
1988-06-06,7.45
1988-06-07,7.38
1988-06-08,7.37
1988-06-09,7.32
1988-06-10,7.34
1988-06-11,7.34
1988-06-12,7.34
1988-06-13,7.52
1988-06-14,7.39
1988-06-15,7.75
1988-06-16,7.51
1988-06-17,7.54
1988-06-18,7.54
1988-06-19,7.54
1988-06-20,7.62
1988-06-21,7.57
1988-06-22,7.46
1988-06-23,7.55
1988-06-24,7.56
1988-06-25,7.56
1988-06-26,7.56
1988-06-27,7.61
1988-06-28,7.68
1988-06-29,7.87
1988-06-30,8.27
1988-07-01,7.75
1988-07-02,7.75
1988-07-03,7.75
1988-07-04,7.75
1988-07-05,7.75
1988-07-06,7.67
1988-07-07,7.66
1988-07-08,7.54
1988-07-09,7.54
1988-07-10,7.54
1988-07-11,7.59
1988-07-12,7.51
1988-07-13,7.78
1988-07-14,7.8
1988-07-15,7.87
1988-07-16,7.87
1988-07-17,7.87
1988-07-18,7.89
1988-07-19,7.79
1988-07-20,7.74
1988-07-21,7.85
1988-07-22,7.87
1988-07-23,7.87
1988-07-24,7.87
1988-07-25,7.89
1988-07-26,7.82
1988-07-27,7.42
1988-07-28,7.88
1988-07-29,7.84
1988-07-30,7.84
1988-07-31,7.84
1988-08-01,7.91
1988-08-02,7.81
1988-08-03,7.73
1988-08-04,7.75
1988-08-05,7.74
1988-08-06,7.74
1988-08-07,7.74
1988-08-08,7.78
1988-08-09,7.73
1988-08-10,7.8
1988-08-11,8.15
1988-08-12,8.14
1988-08-13,8.14
1988-08-14,8.14
1988-08-15,8.41
1988-08-16,8.22
1988-08-17,8.11
1988-08-18,8.14
1988-08-19,8.09
1988-08-20,8.09
1988-08-21,8.09
1988-08-22,8.05
1988-08-23,7.89
1988-08-24,7.82
1988-08-25,8.21
1988-08-26,8.16
1988-08-27,8.16
1988-08-28,8.16
1988-08-29,8.16
1988-08-30,8.08
1988-08-31,8.14
1988-09-01,8.27
1988-09-02,8.27
1988-09-03,8.27
1988-09-04,8.27
1988-09-05,8.27
1988-09-06,7.98
1988-09-07,7.74
1988-09-08,8.13
1988-09-09,8.13
1988-09-10,8.13
1988-09-11,8.13
1988-09-12,8.17
1988-09-13,8.11
1988-09-14,8.09
1988-09-15,8.24
1988-09-16,8.08
1988-09-17,8.08
1988-09-18,8.08
1988-09-19,8.05
1988-09-20,8.06
1988-09-21,8.63
1988-09-22,8.28
1988-09-23,8.21
1988-09-24,8.21
1988-09-25,8.21
1988-09-26,8.27
1988-09-27,8.26
1988-09-28,8.25
1988-09-29,8.39
1988-09-30,8.54
1988-10-01,8.54
1988-10-02,8.54
1988-10-03,8.18
1988-10-04,8.1
1988-10-05,8.39
